spoken,adj.口头的,He gave a spoken promise to help me with the project.
thunderstorm,n.暴风雨,The thunderstorm kept us awake all night.
saucer,n.茶碟,She placed the cup on the saucer carefully.
reuse,v.重复使用,We should reuse plastic bags to protect the environment.
bungalow,n.平房,They rented a small bungalow near the beach.
admirable,adj.令人钦佩的,His dedication to his work is truly admirable.
skyscraper,n.摩天大楼,The skyscraper stood tall in the middle of the city.
breathless,adj.喘不过气的,She was breathless after running up the stairs.
kettle,n.水壶,He boiled water in the kettle to make tea.
sneeze,v.打喷嚏,She sneezed loudly because of the dust.
squid,n.鱿鱼,We ordered grilled squid at the seafood restaurant.
learned,adj.有学问的,The professor was a learned man with many degrees.
rooster,n.公鸡,The rooster crows every morning at sunrise.
shabby,adj.破旧的,The poor man was wearing a shabby coat.
sparrow,n.麻雀,A little sparrow was chirping outside my window.
dormitory,n.宿舍,She lives in a dormitory near her university.
whichever,pron.无论哪个,You can choose whichever book you like from the shelf.
brunch,n.早午餐,We had brunch at a cozy café on Sunday.
hive,n.蜂巢,The bees returned to their hive with nectar.
bookshelf,n.书架,He placed the new book on the bookshelf.
birthplace,n.出生地,Shakespeare's birthplace is a popular tourist attraction.
burglar,n.窃贼,The burglar was caught by the police last night.
liter,n.升,She bought a liter of milk from the store.
arithmetic,n.算术,The children practiced arithmetic in their math class.
algebra,n.代数,Algebra is a branch of mathematics that uses symbols and letters.
fluency,n.流利,Her fluency in Spanish impressed everyone at the meeting.
redirect,v.使改变方向,The teacher asked the students to redirect their attention to the board.
unconditional,adj.无条件的,Her love for her children is unconditional.
spaceship,n.宇宙飞船,The spaceship landed safely on Mars.
madam,n.女士,The madam greeted her guests with a warm smile.
lemonade,n.柠檬水,"On a hot day, nothing is better than a glass of cold lemonade."
handbag,n.手提包,She forgot her handbag at the café yesterday.
spade,n.铲子,He used a spade to dig a hole in the garden.
bingo,int.答对了,The children shouted 'Bingo!' when they won the game.
battleground,n.战场,The ancient battleground is now a peaceful park.
bent,adj.弯曲的,The tree was bent by the strong wind.
teamwork,n.团队合作,Good teamwork is essential for the success of the project.
fluent,adj.流利的,She is fluent in three languages.
queue,n.队列,There was a long queue outside the movie theater.
crayon,n.蜡笔,The child drew a picture using colorful crayons.
zebra,n.斑马,We saw a zebra running across the savannah.
untrue,adj.不真实的,The rumor about him turned out to be untrue.
seaside,n.海边,They spent their vacation at a beautiful seaside town.
refresh,v.使恢复精神,A short nap can refresh your mind.
firewood,n.木柴,They gathered firewood to keep the campfire burning.
idiom,n.习语,"'Break a leg' is an idiom that means 'good luck.'"
compulsory,adj.强制的,English is a compulsory subject in many schools.
bookcase,n.书柜,She placed the new novels neatly in the bookcase.
overcoat,n.大衣,He wore a thick overcoat to keep warm in the winter.
veal,n.小牛肉,They served veal at the fancy dinner party.
telegram,n.电报,He received a telegram with urgent news.
millimeter,n.毫米,The gap was only a few millimeters wide.
twelfth,adj.第十二,She finished in twelfth place in the race.
fright,n.惊吓,The loud noise gave her a fright.
mountainous,adj.多山的,The mountainous region was difficult to traverse.
bravery,n.勇敢,His bravery during the rescue was commendable.
snowball,n.雪球,The children threw snowballs at each other.
foggy,adj.有雾的,The morning was so foggy that visibility was very low.
skillful,adj.熟练的,She is skillful at playing the piano.
brewery,n.啤酒厂,They visited a local brewery to taste different beers.
flaming,adj.燃烧的,The flaming logs crackled in the fireplace.
teapot,n.茶壶,She poured hot water from the teapot into the cups.
astonish,v.使惊讶,The magician's tricks never fail to astonish the audience.
smog,n.烟雾,The city was covered in thick smog due to the heavy traffic.
unimportant,adj.不重要的,The details he mentioned were completely unimportant to the discussion.
cooker,n.炊具,She bought a new electric cooker for her kitchen.
shopkeeper,n.店主,The shopkeeper greeted every customer with a smile.
mouthful,n.一口,He took a big mouthful of the delicious soup.
mistaken,adj.错误的,She was mistaken about the meeting time; it was actually at 3 PM.
tortoise,n.乌龟,The tortoise moved slowly across the garden.
loudspeaker,n.扬声器,The announcement was made through the loudspeaker at the station.
bathrobe,n.浴袍,"After the shower, she wrapped herself in a warm bathrobe."
postage,n.邮费,The postage for the package was quite expensive.
blackboard,n.黑板,The teacher wrote the homework assignment on the blackboard.
seaweed,n.海藻,The beach was covered with seaweed after the storm.
cheers,excl.干杯,"They raised their glasses and said, 'Cheers!'"
unfit,adj.不合适的,He was unfit for the job because he lacked the necessary skills.
workday,n.工作日,She usually wears casual clothes on a workday.
skateboard,n.滑板,The kids were having fun riding their skateboards in the park.
panda,n.熊猫,The panda at the zoo was eating bamboo.
violinist,n.小提琴手,The violinist played a beautiful melody at the concert.
weatherman,n.天气预报员,The weatherman said it will rain tomorrow.
locust,n.蝗虫,The farmers were worried about the locusts destroying their crops.
rugby,n.橄榄球,He plays rugby every weekend with his friends.
toothbrush,n.牙刷,Don't forget to pack your toothbrush for the trip.
kangaroo,n.袋鼠,The kangaroo hopped across the field with its baby in its pouch.
toothpaste,n.牙膏,She bought a new toothpaste with mint flavor.
seaman,n.水手,The seaman has been sailing for over 20 years.
giraffe,n.长颈鹿,The giraffe stretched its neck to reach the leaves on the tall tree.
skillfully,adv.熟练地,She skillfully painted a beautiful landscape.
semicircle,n.半圆,The children sat in a semicircle around the teacher.
refreshment,n.点心,"After the long hike, they stopped for some refreshment at the café."
judgement,n.判断,His judgement was trusted by everyone in the team.
grocer,n.杂货店,The grocer always has fresh fruits and vegetables.
boating,n.划船,They enjoyed boating on the lake during the summer.
ripen,v.成熟,The bananas will ripen in a few days.
canteen,n.食堂,The students gathered in the canteen for lunch.
smelly,adj.有臭味的,The trash can is smelly because it hasn't been emptied for days.
spoonful,n.一勺的量,She added a spoonful of sugar to her tea.
eyesight,n.视力,His eyesight is so good that he can read the small print without glasses.
raincoat,n.雨衣,Don't forget to take your raincoat; it looks like it's going to rain.
rubbish,n.垃圾,Please take out the rubbish before it starts to smell.
playmate,n.玩伴,My dog is my favorite playmate when I'm at home.
chairwoman,n.女主席,The chairwoman called the meeting to order.
tram,n.有轨电车,We took the tram to get to the city center.
barbershop,n.理发店,He goes to the barbershop once a month for a haircut.
cordless,adj.无线的,She prefers using a cordless phone because it's more convenient.
pronunciation,n.发音,His pronunciation of English words has improved a lot.
disobey,v.不服从,The child was punished for choosing to disobey his parents.
bye,excl.再见,Bye! See you tomorrow at school.
hilly,adj.多小山的,The hilly landscape made the hike more challenging but also more scenic.
punctuation,n.标点符号,Correct punctuation is essential for clear writing.
housework,n.家务劳动,She divides the housework equally among all family members.
headmaster,n.校长,The headmaster announced a new school policy during assembly.
noisily,adv.吵闹地,The children were playing noisily in the backyard.
airspace,n.领空,The plane entered the country's airspace.
moustache,n.胡子,He has a thick moustache on his upper lip.
sightseeing,n.观光,We went sightseeing in Paris last summer.
defence,n.防御,The castle was built for defence against enemies.
goldfish,n.金鱼,She keeps a goldfish in a small bowl.
seagull,n.海鸥,The seagull flew over the ocean looking for food.
irrigate,v.灌溉,Farmers irrigate their fields to grow crops.
eraser,n.橡皮,I like to use pencils with erasers on top.
thermos,n.保温瓶,She filled the thermos with hot coffee.
necktie,n.领带,He wore a blue necktie to the meeting.
chopsticks,n.筷子,We use chopsticks to eat noodles.
roundabout,n.环岛,Take the second exit at the roundabout.
yummy,adj.美味的,The cake was so yummy that I had two slices.
snowman,n.雪人,The children built a snowman in the yard.
considerate,adj.体贴的,He is very considerate of others' feelings.
world-famous,adj.世界闻名的,The Eiffel Tower is a world-famous landmark.
merciful,adj.仁慈的,The judge was merciful and gave him a light sentence.
wayside,n.路边,We stopped at a wayside cafe for a quick snack.
biochemistry,n.生物化学,She is studying biochemistry at university.
beehive,n.蜂巢,The beehive was full of honey and busy bees.
postman,n.邮递员,The postman delivers letters to our house every morning.
botany,n.植物学,She decided to study botany because she loves plants.
tiresome,adj.令人厌倦的,The long meeting was tiresome for everyone.
bay,n.海湾,We took a boat ride across the beautiful bay.
tasteless,adj.无味的,The soup was tasteless without any salt or spices.
furnished,adj.配备家具的,The apartment was fully furnished with modern furniture.
windbreaker,n.防风外套,He wore a windbreaker to protect himself from the cold wind.
porridge,n.粥,She had a bowl of warm porridge for breakfast.
attentively,adv.专心地,The students listened attentively to the teacher's instructions.
businesswoman,n.女商人,The businesswoman successfully managed her company.
rewind,v.倒带,He had to rewind the tape to listen to the song again.
comma,n.逗号,Don't forget to put a comma between these two clauses.
seashell,n.贝壳,She collected colorful seashells on the beach.
